datetime,count
2011-06-30 03:00:00,17.582773
2011-06-30 04:00:00,17.058464
2011-06-30 05:00:00,16.959057
2011-06-30 06:00:00,17.25763
2011-06-30 07:00:00,17.342117
2011-06-30 08:00:00,18.830778
2011-06-30 09:00:00,21.832039
2011-06-30 10:00:00,23.107403
2011-06-30 11:00:00,28.13065
2011-06-30 12:00:00,23.383177
2011-06-30 13:00:00,23.273626
2011-06-30 14:00:00,23.98839
2011-06-30 15:00:00,24.843985
2011-06-30 16:00:00,26.340355
2011-06-30 17:00:00,23.634842
2011-06-30 18:00:00,25.288582
2011-06-30 19:00:00,26.855955
2011-06-30 20:00:00,28.343023
2011-06-30 21:00:00,30.669163
2011-06-30 22:00:00,34.210236
2011-06-30 23:00:00,49.154243
2011-07-20 00:00:00,77.14461
2011-07-20 01:00:00,133.30525
2011-07-20 02:00:00,142.35886
2011-07-20 03:00:00,139.13206
2011-07-20 04:00:00,138.76064
2011-07-20 05:00:00,140.96869
2011-07-20 06:00:00,136.17897
2011-07-20 07:00:00,149.00093
2011-07-20 08:00:00,145.59747
2011-07-20 09:00:00,153.79062
2011-07-20 10:00:00,167.22055
2011-07-20 11:00:00,165.92862
2011-07-20 12:00:00,166.25789
2011-07-20 13:00:00,173.31114
2011-07-20 14:00:00,172.0563
2011-07-20 15:00:00,169.76569
2011-07-20 16:00:00,166.81807
2011-07-20 17:00:00,174.81804
2011-07-20 18:00:00,172.73834
2011-07-20 19:00:00,169.91644
2011-07-20 20:00:00,169.40016
2011-07-20 21:00:00,168.99274
2011-07-20 22:00:00,172.89851
2011-07-20 23:00:00,174.81671
2011-07-21 00:00:00,180.86285
2011-07-21 01:00:00,178.11401
2011-07-21 02:00:00,178.00967
2011-07-21 03:00:00,174.74786
2011-07-21 04:00:00,165.17911
2011-07-21 05:00:00,165.50822
2011-07-21 06:00:00,165.57198
2011-07-21 07:00:00,175.61713
2011-07-21 08:00:00,182.79958
2011-07-21 09:00:00,178.82257
2011-07-21 10:00:00,178.5628
2011-07-21 11:00:00,183.15622
2011-07-21 12:00:00,188.78856
2011-07-21 13:00:00,187.5722
2011-07-21 14:00:00,198.38391
2011-07-21 15:00:00,197.03918
2011-07-21 16:00:00,202.15012
2011-07-21 17:00:00,203.8482
2011-07-21 18:00:00,203.88199
2011-07-21 19:00:00,201.81787
2011-07-21 20:00:00,198.11702
2011-07-21 21:00:00,190.82452
2011-07-21 22:00:00,197.42657
2011-07-21 23:00:00,192.94395
2011-07-22 00:00:00,203.05362
2011-07-22 01:00:00,193.83093
2011-07-22 02:00:00,201.17517
2011-07-22 03:00:00,195.6695
2011-07-22 04:00:00,194.72879
2011-07-22 05:00:00,189.78194
2011-07-22 06:00:00,195.32138
2011-07-22 07:00:00,207.00647
2011-07-22 08:00:00,211.52638
2011-07-22 09:00:00,212.3995
2011-07-22 10:00:00,199.89609
2011-07-22 11:00:00,204.38107
2011-07-22 12:00:00,211.07211
2011-07-22 13:00:00,216.52428
2011-07-22 14:00:00,224.08505
2011-07-22 15:00:00,223.25714
2011-07-22 16:00:00,229.35179
2011-07-22 17:00:00,217.05841
2011-07-22 18:00:00,223.46481
2011-07-22 19:00:00,208.74992
2011-07-22 20:00:00,210.36908
2011-07-22 21:00:00,211.35216
2011-07-22 22:00:00,193.2099
2011-07-22 23:00:00,201.00931
2011-07-23 00:00:00,223.44687
2011-07-23 01:00:00,226.5759
2011-07-23 02:00:00,224.71162
2011-07-23 03:00:00,226.89902
2011-07-23 04:00:00,225.03163
2011-07-23 05:00:00,226.64407
2011-07-23 06:00:00,227.18802
2011-07-23 07:00:00,227.31206
2011-07-23 08:00:00,229.03275
2011-07-23 09:00:00,228.70258
2011-07-23 10:00:00,230.47815
2011-07-23 11:00:00,236.38
2011-07-23 12:00:00,236.44902
2011-07-23 13:00:00,236.17078
2011-07-23 14:00:00,235.85898
2011-07-23 15:00:00,235.96692
2011-07-23 16:00:00,235.79846
2011-07-23 17:00:00,235.79846
2011-07-23 18:00:00,236.06104
2011-07-23 19:00:00,232.21948
2011-07-23 20:00:00,234.48087
2011-07-23 21:00:00,235.16092
2011-07-23 22:00:00,227.79668
2011-07-23 23:00:00,228.39348
2011-07-24 00:00:00,228.51375
2011-07-24 01:00:00,229.78685
2011-07-24 02:00:00,228.54144
2011-07-24 03:00:00,228.54144
2011-07-24 04:00:00,229.78685
2011-07-24 05:00:00,230.3952
2011-07-24 06:00:00,229.14505
2011-07-24 07:00:00,228.16496
2011-07-24 08:00:00,229.89291
2011-07-24 09:00:00,229.9988
2011-07-24 10:00:00,241.03326
2011-07-24 11:00:00,238.52388
2011-07-24 12:00:00,238.2927
2011-07-24 13:00:00,241.14883
2011-07-24 14:00:00,240.8996
2011-07-24 15:00:00,239.56467
2011-07-24 16:00:00,239.56467
2011-07-24 17:00:00,239.43417
2011-07-24 18:00:00,238.88269
2011-07-24 19:00:00,241.37593
2011-07-24 20:00:00,231.20001
2011-07-24 21:00:00,227.6021
2011-07-24 22:00:00,228.93466
2011-07-24 23:00:00,230.19092
2011-07-25 00:00:00,190.01022
2011-07-25 01:00:00,192.49532
2011-07-25 02:00:00,184.52565
2011-07-25 03:00:00,175.42647
2011-07-25 04:00:00,170.81618
2011-07-25 05:00:00,170.81618
2011-07-25 06:00:00,177.37161
2011-07-25 07:00:00,179.37376
2011-07-25 08:00:00,191.85297
2011-07-25 09:00:00,197.3769
2011-07-25 10:00:00,203.05939
2011-07-25 11:00:00,208.64716
2011-07-25 12:00:00,208.64716
2011-07-25 13:00:00,194.24242
2011-07-25 14:00:00,182.6456
2011-07-25 15:00:00,182.80946
2011-07-25 16:00:00,178.69446
2011-07-25 17:00:00,169.88425
2011-07-25 18:00:00,189.49472
2011-07-25 19:00:00,188.94446
2011-07-25 20:00:00,169.1124
2011-07-25 21:00:00,169.56642
2011-07-25 22:00:00,138.20113
2011-07-25 23:00:00,96.8006
2011-07-26 00:00:00,49.565025
2011-07-26 01:00:00,18.256792
2011-07-26 02:00:00,8.402315
2011-07-26 03:00:00,8.413983
2011-07-26 04:00:00,8.897919
2011-07-26 05:00:00,7.488611
2011-07-26 06:00:00,9.319503
2011-07-26 07:00:00,10.057006
2011-07-26 08:00:00,13.29031
2011-07-26 09:00:00,15.821592
2011-07-26 10:00:00,15.034384
2011-07-26 11:00:00,17.696007
2011-07-26 12:00:00,18.132072
2011-07-26 13:00:00,15.429621
2011-07-26 14:00:00,15.961756
2011-07-26 15:00:00,20.889685
2011-07-26 16:00:00,17.874739
2011-07-26 17:00:00,17.719648
2011-07-26 18:00:00,15.807999
2011-07-26 19:00:00,14.997237
2011-07-26 20:00:00,16.01598
2011-07-26 21:00:00,15.536431
2011-07-26 22:00:00,13.998787
2011-07-26 23:00:00,12.407827
2011-07-27 00:00:00,11.776293
2011-07-27 01:00:00,15.219252
2011-07-27 02:00:00,14.423069
2011-07-27 03:00:00,12.093654
2011-07-27 04:00:00,13.690526
2011-07-27 05:00:00,13.784663
2011-07-27 06:00:00,14.2852
2011-07-27 07:00:00,14.415749
2011-07-27 08:00:00,15.286294
2011-07-27 09:00:00,14.889593
2011-07-27 10:00:00,14.589486
2011-07-27 11:00:00,14.308769
2011-07-27 12:00:00,16.264545
2011-07-27 13:00:00,16.110184
2011-07-27 14:00:00,16.80415
2011-07-27 15:00:00,22.197458
2011-07-27 16:00:00,23.672352
2011-07-27 17:00:00,22.518677
2011-07-27 18:00:00,19.1418
2011-07-27 19:00:00,16.001398
2011-07-27 20:00:00,14.97513
2011-07-27 21:00:00,12.8457775
2011-07-27 22:00:00,11.648211
2011-07-27 23:00:00,12.112435
2011-07-28 00:00:00,13.443505
2011-07-28 01:00:00,11.849884
2011-07-28 02:00:00,12.173773
2011-07-28 03:00:00,11.417867
2011-07-28 04:00:00,10.4236
2011-07-28 05:00:00,9.382779
2011-07-28 06:00:00,9.308638
2011-07-28 07:00:00,9.82209
2011-07-28 08:00:00,11.233654
2011-07-28 09:00:00,14.802277
2011-07-28 10:00:00,15.600626
2011-07-28 11:00:00,14.949268
2011-07-28 12:00:00,16.14537
2011-07-28 13:00:00,16.582485
2011-07-28 14:00:00,15.661568
2011-07-28 15:00:00,13.0537815
2011-07-28 16:00:00,15.187828
2011-07-28 17:00:00,15.22505
2011-07-28 18:00:00,15.251961
2011-07-28 19:00:00,15.151788
2011-07-28 20:00:00,14.441896
2011-07-28 21:00:00,14.160874
2011-07-28 22:00:00,14.299006
2011-07-28 23:00:00,13.639825
2011-07-29 00:00:00,12.843345
2011-07-29 01:00:00,12.781065
2011-07-29 02:00:00,11.672668
2011-07-29 03:00:00,11.672668
2011-07-29 04:00:00,13.32148
2011-07-29 05:00:00,12.285511
2011-07-29 06:00:00,12.905596
2011-07-29 07:00:00,13.404602
2011-07-29 08:00:00,14.411726
2011-07-29 09:00:00,20.192924
2011-07-29 10:00:00,21.063704
2011-07-29 11:00:00,21.408678
2011-07-29 12:00:00,20.289398
2011-07-29 13:00:00,21.04618
2011-07-29 14:00:00,20.36568
2011-07-29 15:00:00,20.553467
2011-07-29 16:00:00,19.643387
2011-07-29 17:00:00,19.701475
2011-07-29 18:00:00,21.76165
2011-07-29 19:00:00,20.564552
2011-07-29 20:00:00,25.10175
2011-07-29 21:00:00,19.441746
2011-07-29 22:00:00,20.841522
2011-07-29 23:00:00,13.877604
2011-07-30 00:00:00,20.183863
2011-07-30 01:00:00,20.449873
2011-07-30 02:00:00,20.295834
2011-07-30 03:00:00,15.646097
2011-07-30 04:00:00,12.996038
2011-07-30 05:00:00,13.277916
2011-07-30 06:00:00,13.080588
2011-07-30 07:00:00,16.647732
2011-07-30 08:00:00,20.10167
2011-07-30 09:00:00,25.874702
2011-07-30 10:00:00,25.006296
2011-07-30 11:00:00,24.5523
2011-07-30 12:00:00,24.50077
2011-07-30 13:00:00,26.449509
2011-07-30 14:00:00,25.527006
2011-07-30 15:00:00,23.842089
2011-07-30 16:00:00,23.83163
2011-07-30 17:00:00,24.301178
2011-07-30 18:00:00,24.15136
2011-07-30 19:00:00,25.583511
2011-07-30 20:00:00,24.580462
2011-07-30 21:00:00,25.968113
2011-07-30 22:00:00,20.122845
2011-07-30 23:00:00,20.605705
2011-07-31 00:00:00,20.419945
2011-07-31 01:00:00,15.964235
2011-07-31 02:00:00,14.057228
2011-07-31 03:00:00,13.684281
2011-07-31 04:00:00,12.298735
2011-07-31 05:00:00,12.865482
2011-07-31 06:00:00,14.669803
2011-07-31 07:00:00,17.019833
2011-07-31 08:00:00,21.264034
2011-07-31 09:00:00,24.376215
2011-07-31 10:00:00,28.412336
2011-07-31 11:00:00,27.88196
2011-07-31 12:00:00,26.696516
2011-07-31 13:00:00,26.777542
2011-07-31 14:00:00,26.711872
2011-07-31 15:00:00,26.56268
2011-07-31 16:00:00,27.812485
2011-07-31 17:00:00,28.750355
2011-07-31 18:00:00,31.782148
2011-07-31 19:00:00,31.614891
2011-07-31 20:00:00,31.72424
2011-07-31 21:00:00,24.934109
2011-07-31 22:00:00,19.28699
2011-07-31 23:00:00,22.285385
2011-08-20 00:00:00,100.06634
2011-08-20 01:00:00,97.44437
2011-08-20 02:00:00,96.06064
2011-08-20 03:00:00,96.0937
2011-08-20 04:00:00,103.02965
2011-08-20 05:00:00,97.27832
2011-08-20 06:00:00,98.282814
2011-08-20 07:00:00,97.7151
2011-08-20 08:00:00,99.53262
2011-08-20 09:00:00,99.54555
2011-08-20 10:00:00,99.8849
2011-08-20 11:00:00,99.6268
2011-08-20 12:00:00,99.29628
2011-08-20 13:00:00,100.37604
2011-08-20 14:00:00,103.565895
2011-08-20 15:00:00,102.551476
2011-08-20 16:00:00,102.599
2011-08-20 17:00:00,104.341095
2011-08-20 18:00:00,104.76396
2011-08-20 19:00:00,101.882324
2011-08-20 20:00:00,103.25924
2011-08-20 21:00:00,103.441986
2011-08-20 22:00:00,103.42044
2011-08-20 23:00:00,102.01558
2011-08-21 00:00:00,104.33307
2011-08-21 01:00:00,105.87741
2011-08-21 02:00:00,103.17955
2011-08-21 03:00:00,105.88515
2011-08-21 04:00:00,105.70197
2011-08-21 05:00:00,105.217285
2011-08-21 06:00:00,104.805115
2011-08-21 07:00:00,105.06617
2011-08-21 08:00:00,105.32055
2011-08-21 09:00:00,105.22775
2011-08-21 10:00:00,105.45799
2011-08-21 11:00:00,106.16371
2011-08-21 12:00:00,106.07808
2011-08-21 13:00:00,114.99211
2011-08-21 14:00:00,112.18234
2011-08-21 15:00:00,105.73192
2011-08-21 16:00:00,103.37315
2011-08-21 17:00:00,103.90961
2011-08-21 18:00:00,104.862495
2011-08-21 19:00:00,105.582825
2011-08-21 20:00:00,105.007034
2011-08-21 21:00:00,105.007034
2011-08-21 22:00:00,105.10066
2011-08-21 23:00:00,103.74771
2011-08-22 00:00:00,94.000275
2011-08-22 01:00:00,94.721695
2011-08-22 02:00:00,95.571884
2011-08-22 03:00:00,95.82159
2011-08-22 04:00:00,97.111275
2011-08-22 05:00:00,104.01631
2011-08-22 06:00:00,99.16123
2011-08-22 07:00:00,97.93811
2011-08-22 08:00:00,97.93811
2011-08-22 09:00:00,95.91037
2011-08-22 10:00:00,97.32507
2011-08-22 11:00:00,98.48551
2011-08-22 12:00:00,103.22503
2011-08-22 13:00:00,103.77728
2011-08-22 14:00:00,103.3906
2011-08-22 15:00:00,96.231316
2011-08-22 16:00:00,103.391426
2011-08-22 17:00:00,97.74544
2011-08-22 18:00:00,96.2896
2011-08-22 19:00:00,97.3141
2011-08-22 20:00:00,96.617874
2011-08-22 21:00:00,96.71405
2011-08-22 22:00:00,96.462105
2011-08-22 23:00:00,96.602295
2011-08-23 00:00:00,96.361565
2011-08-23 01:00:00,97.50674
2011-08-23 02:00:00,96.8494
2011-08-23 03:00:00,98.25285
2011-08-23 04:00:00,97.237144
2011-08-23 05:00:00,98.14455
2011-08-23 06:00:00,97.50997
2011-08-23 07:00:00,98.6365
2011-08-23 08:00:00,92.61296
2011-08-23 09:00:00,95.874146
2011-08-23 10:00:00,96.45112
2011-08-23 11:00:00,96.48961
2011-08-23 12:00:00,96.988815
2011-08-23 13:00:00,96.18906
2011-08-23 14:00:00,96.99103
2011-08-23 15:00:00,96.300476
2011-08-23 16:00:00,95.71454
2011-08-23 17:00:00,96.300476
2011-08-23 18:00:00,96.20978
2011-08-23 19:00:00,97.44357
2011-08-23 20:00:00,96.87155
2011-08-23 21:00:00,93.337616
2011-08-23 22:00:00,96.561676
2011-08-23 23:00:00,96.73334
2011-08-24 00:00:00,99.94188
2011-08-24 01:00:00,97.958824
2011-08-24 02:00:00,99.864136
2011-08-24 03:00:00,99.80387
2011-08-24 04:00:00,91.88803
2011-08-24 05:00:00,91.89049
2011-08-24 06:00:00,92.87549
2011-08-24 07:00:00,98.43241
2011-08-24 08:00:00,97.82275
2011-08-24 09:00:00,100.2254
2011-08-24 10:00:00,97.442444
2011-08-24 11:00:00,96.78398
2011-08-24 12:00:00,97.97891
2011-08-24 13:00:00,104.7647
2011-08-24 14:00:00,104.7647
2011-08-24 15:00:00,103.75731
2011-08-24 16:00:00,104.32481
2011-08-24 17:00:00,102.87588
2011-08-24 18:00:00,97.24107
2011-08-24 19:00:00,97.24107
2011-08-24 20:00:00,96.78526
2011-08-24 21:00:00,104.74385
2011-08-24 22:00:00,104.5651
2011-08-24 23:00:00,101.37218
2011-08-25 00:00:00,97.578766
2011-08-25 01:00:00,109.17957
2011-08-25 02:00:00,109.173744
2011-08-25 03:00:00,101.836075
2011-08-25 04:00:00,107.27017
2011-08-25 05:00:00,108.57314
2011-08-25 06:00:00,101.158035
2011-08-25 07:00:00,103.12146
2011-08-25 08:00:00,99.79869
2011-08-25 09:00:00,101.66492
2011-08-25 10:00:00,101.211716
2011-08-25 11:00:00,97.24237
2011-08-25 12:00:00,97.24237
2011-08-25 13:00:00,100.02637
2011-08-25 14:00:00,99.31011
2011-08-25 15:00:00,97.598816
2011-08-25 16:00:00,96.76253
2011-08-25 17:00:00,96.76253
2011-08-25 18:00:00,101.823395
2011-08-25 19:00:00,103.93803
2011-08-25 20:00:00,110.58247
2011-08-25 21:00:00,103.09316
2011-08-25 22:00:00,71.02819
2011-08-25 23:00:00,61.466904
2011-08-26 00:00:00,57.451626
2011-08-26 01:00:00,31.387943
2011-08-26 02:00:00,16.845531
2011-08-26 03:00:00,16.582596
2011-08-26 04:00:00,17.19504
2011-08-26 05:00:00,15.274738
2011-08-26 06:00:00,17.19504
2011-08-26 07:00:00,15.777573
2011-08-26 08:00:00,17.347563
2011-08-26 09:00:00,17.315672
2011-08-26 10:00:00,17.427956
2011-08-26 11:00:00,19.934002
2011-08-26 12:00:00,20.821665
2011-08-26 13:00:00,21.675983
2011-08-26 14:00:00,23.593468
2011-08-26 15:00:00,22.85212
2011-08-26 16:00:00,24.072105
2011-08-26 17:00:00,19.904549
2011-08-26 18:00:00,18.878056
2011-08-26 19:00:00,17.391459
2011-08-26 20:00:00,17.703869
2011-08-26 21:00:00,17.626905
2011-08-26 22:00:00,17.391459
2011-08-26 23:00:00,16.919802
2011-08-27 00:00:00,18.119831
2011-08-27 01:00:00,18.61046
2011-08-27 02:00:00,18.739868
2011-08-27 03:00:00,18.915329
2011-08-27 04:00:00,18.915329
2011-08-27 05:00:00,18.965427
2011-08-27 06:00:00,18.965427
2011-08-27 07:00:00,18.815474
2011-08-27 08:00:00,18.775875
2011-08-27 09:00:00,18.773453
2011-08-27 10:00:00,20.347244
2011-08-27 11:00:00,16.848888
2011-08-27 12:00:00,17.078568
2011-08-27 13:00:00,17.315674
2011-08-27 14:00:00,18.442337
2011-08-27 15:00:00,18.442337
2011-08-27 16:00:00,18.348843
2011-08-27 17:00:00,19.092419
2011-08-28 07:00:00,17.793667
2011-08-28 08:00:00,17.587666
2011-08-28 09:00:00,17.48165
2011-08-28 10:00:00,26.019817
2011-08-28 11:00:00,22.470722
2011-08-28 12:00:00,37.134197
2011-08-28 13:00:00,45.279034
2011-08-28 14:00:00,41.265163
2011-08-28 15:00:00,41.4943
2011-08-28 16:00:00,41.701054
2011-08-28 17:00:00,45.947502
2011-08-28 18:00:00,45.0492
2011-08-28 19:00:00,28.768751
2011-08-28 20:00:00,29.021128
2011-08-28 21:00:00,18.762136
2011-08-28 22:00:00,17.498722
2011-08-28 23:00:00,16.545486
2011-08-29 00:00:00,14.6563
2011-08-29 01:00:00,14.92651
2011-08-29 02:00:00,15.1309185
2011-08-29 03:00:00,14.92651
2011-08-29 04:00:00,15.40057
2011-08-29 05:00:00,14.61944
2011-08-29 06:00:00,14.517914
2011-08-29 07:00:00,15.121246
2011-08-29 08:00:00,15.496136
2011-08-29 09:00:00,16.46545
2011-08-29 10:00:00,19.043095
2011-08-29 11:00:00,18.238798
2011-08-29 12:00:00,18.802767
2011-08-29 13:00:00,20.253931
2011-08-29 14:00:00,21.722162
2011-08-29 15:00:00,25.731012
2011-08-29 16:00:00,25.30103
2011-08-29 17:00:00,20.78553
2011-08-29 18:00:00,20.551205
2011-08-29 19:00:00,20.551205
2011-08-29 20:00:00,16.925274
2011-08-29 21:00:00,17.069519
2011-08-29 22:00:00,16.466011
2011-08-29 23:00:00,15.49082
2011-08-30 00:00:00,14.635724
2011-08-30 01:00:00,14.187971
2011-08-30 02:00:00,13.54406
2011-08-30 03:00:00,14.264696
2011-08-30 04:00:00,13.811322
2011-08-30 05:00:00,13.895012
2011-08-30 06:00:00,13.559928
2011-08-30 07:00:00,14.7753525
2011-08-30 08:00:00,15.233683
2011-08-30 09:00:00,18.024845
2011-08-30 10:00:00,25.942297
2011-08-30 11:00:00,24.914612
2011-08-30 12:00:00,21.77615
2011-08-30 13:00:00,23.191462
2011-08-30 14:00:00,25.33038
2011-08-30 15:00:00,24.196638
2011-08-30 16:00:00,25.146599
2011-08-30 17:00:00,26.16737
2011-08-30 18:00:00,22.57089
2011-08-30 19:00:00,17.225132
2011-08-30 20:00:00,17.691954
2011-08-30 21:00:00,15.452837
2011-08-30 22:00:00,16.140783
2011-08-30 23:00:00,16.140783
2011-08-31 00:00:00,16.366566
2011-08-31 01:00:00,16.48226
2011-08-31 02:00:00,15.721127
2011-08-31 03:00:00,16.167158
2011-08-31 04:00:00,15.951798
2011-08-31 05:00:00,15.88512
2011-08-31 06:00:00,15.714784
2011-08-31 07:00:00,15.751613
2011-08-31 08:00:00,17.994535
2011-08-31 09:00:00,17.801107
2011-08-31 10:00:00,21.144989
2011-08-31 11:00:00,24.816786
2011-08-31 12:00:00,23.677088
2011-08-31 13:00:00,24.814392
2011-08-31 14:00:00,26.452114
2011-08-31 15:00:00,26.307846
2011-08-31 16:00:00,23.400478
2011-08-31 17:00:00,22.729769
2011-08-31 18:00:00,25.585705
2011-08-31 19:00:00,26.637136
2011-08-31 20:00:00,20.292965
2011-08-31 21:00:00,20.197277
2011-08-31 22:00:00,21.952982
2011-08-31 23:00:00,27.489134
2011-09-20 00:00:00,63.829254
2011-09-20 01:00:00,110.7025
2011-09-20 02:00:00,116.08391
2011-09-20 03:00:00,124.86177
2011-09-20 04:00:00,127.83
2011-09-20 05:00:00,127.70477
2011-09-20 06:00:00,128.31891
2011-09-20 07:00:00,127.571266
2011-09-20 08:00:00,100.16974
2011-09-20 09:00:00,105.091
2011-09-20 10:00:00,118.88553
2011-09-20 11:00:00,118.94685
2011-09-20 12:00:00,116.30115
2011-09-20 13:00:00,114.55497
2011-09-20 14:00:00,135.41005
2011-09-20 15:00:00,158.96007
2011-09-20 16:00:00,157.15508
2011-09-20 17:00:00,159.80453
2011-09-20 18:00:00,161.59189
2011-09-20 19:00:00,140.62189
2011-09-20 20:00:00,125.20415
2011-09-20 21:00:00,125.19313
2011-09-20 22:00:00,125.860176
2011-09-20 23:00:00,125.920456
2011-09-21 00:00:00,127.31999
2011-09-21 01:00:00,127.425156
2011-09-21 02:00:00,128.59265
2011-09-21 03:00:00,131.5976
2011-09-21 04:00:00,133.9137
2011-09-21 05:00:00,133.06445
2011-09-21 06:00:00,130.64807
2011-09-21 07:00:00,130.63628
2011-09-21 08:00:00,134.17212
2011-09-21 09:00:00,136.69478
2011-09-21 10:00:00,146.96095
2011-09-21 11:00:00,178.34602
2011-09-21 12:00:00,175.78532
2011-09-21 13:00:00,179.86569
2011-09-21 14:00:00,177.02164
2011-09-21 15:00:00,179.86438
2011-09-21 16:00:00,179.75815
2011-09-21 17:00:00,178.58827
2011-09-21 18:00:00,175.71738
2011-09-21 19:00:00,133.72203
2011-09-21 20:00:00,133.72203
2011-09-21 21:00:00,140.82121
2011-09-21 22:00:00,141.14365
2011-09-21 23:00:00,129.37448
2011-09-22 00:00:00,132.91795
2011-09-22 01:00:00,139.63521
2011-09-22 02:00:00,137.59802
2011-09-22 03:00:00,139.63521
2011-09-22 04:00:00,139.6848
2011-09-22 05:00:00,137.64525
2011-09-22 06:00:00,139.66754
2011-09-22 07:00:00,140.69853
2011-09-22 08:00:00,138.69597
2011-09-22 09:00:00,140.79463
2011-09-22 10:00:00,159.01453
2011-09-22 11:00:00,158.10648
2011-09-22 12:00:00,183.56213
2011-09-22 13:00:00,185.65285
2011-09-22 14:00:00,187.95319
2011-09-22 15:00:00,186.29132
2011-09-22 16:00:00,184.80716
2011-09-22 17:00:00,185.35974
2011-09-22 18:00:00,183.79575
2011-09-22 19:00:00,163.35716
2011-09-22 20:00:00,142.15482
2011-09-22 21:00:00,163.58383
2011-09-22 22:00:00,146.66257
2011-09-22 23:00:00,145.01462
2011-09-23 00:00:00,157.47145
2011-09-23 01:00:00,161.54317
2011-09-23 02:00:00,153.17117
2011-09-23 03:00:00,161.54317
2011-09-23 04:00:00,152.06966
2011-09-23 05:00:00,160.2153
2011-09-23 06:00:00,157.59119
2011-09-23 07:00:00,151.90334
2011-09-23 08:00:00,151.90334
2011-09-23 09:00:00,150.61545
2011-09-23 10:00:00,151.75188
2011-09-23 11:00:00,151.65979
2011-09-23 12:00:00,152.47365
2011-09-23 13:00:00,153.54132
2011-09-23 14:00:00,153.54604
2011-09-23 15:00:00,152.75462
2011-09-23 16:00:00,155.03546
2011-09-23 17:00:00,162.13962
2011-09-23 18:00:00,156.77397
2011-09-23 19:00:00,158.88684
2011-09-23 20:00:00,153.15515
2011-09-23 21:00:00,151.599
2011-09-23 22:00:00,149.15161
2011-09-23 23:00:00,152.51642
2011-09-24 00:00:00,171.07262
2011-09-24 01:00:00,174.82968
2011-09-24 02:00:00,174.82968
2011-09-24 03:00:00,169.37376
2011-09-24 04:00:00,166.72174
2011-09-24 05:00:00,169.88443
2011-09-24 06:00:00,169.88443
2011-09-24 07:00:00,174.43939
2011-09-24 08:00:00,177.6945
2011-09-24 09:00:00,179.5325
2011-09-24 10:00:00,179.5325
2011-09-24 11:00:00,192.10002
2011-09-24 12:00:00,192.202
2011-09-24 13:00:00,200.96786
2011-09-24 14:00:00,196.02336
2011-09-24 15:00:00,196.02336
2011-09-24 16:00:00,198.66803
2011-09-24 17:00:00,192.91364
2011-09-24 18:00:00,198.7261
2011-09-24 19:00:00,183.77483
2011-09-24 20:00:00,185.77039
2011-09-24 21:00:00,195.06773
2011-09-24 22:00:00,180.57169
2011-09-24 23:00:00,179.46521
2011-09-25 00:00:00,180.6383
2011-09-25 01:00:00,177.68045
2011-09-25 02:00:00,173.26605
2011-09-25 03:00:00,173.26605
2011-09-25 04:00:00,168.244
2011-09-25 05:00:00,185.05214
2011-09-25 06:00:00,177.4585
2011-09-25 07:00:00,174.65948
2011-09-25 08:00:00,181.95047
2011-09-25 09:00:00,190.42702
2011-09-25 10:00:00,150.3043
2011-09-25 11:00:00,118.701324
2011-09-25 12:00:00,72.65103
2011-09-25 13:00:00,61.434288
2011-09-25 14:00:00,45.803066
2011-09-25 15:00:00,45.803066
2011-09-25 16:00:00,50.557606
2011-09-25 17:00:00,47.10716
2011-09-25 18:00:00,47.10716
2011-09-25 19:00:00,45.449593
2011-09-25 20:00:00,45.14344
2011-09-25 21:00:00,47.08923
2011-09-25 22:00:00,45.209137
2011-09-25 23:00:00,47.218357
2011-09-26 00:00:00,46.004894
2011-09-26 01:00:00,42.241795
2011-09-26 02:00:00,42.241795
2011-09-26 03:00:00,46.004894
2011-09-26 04:00:00,44.017776
2011-09-26 05:00:00,43.040367
2011-09-26 06:00:00,44.017776
2011-09-26 07:00:00,46.004894
2011-09-26 08:00:00,46.004894
2011-09-26 09:00:00,42.61007
2011-09-26 10:00:00,42.492012
2011-09-26 11:00:00,41.857437
2011-09-26 12:00:00,41.98933
2011-09-26 13:00:00,42.69094
2011-09-26 14:00:00,43.24224
2011-09-26 15:00:00,48.012833
2011-09-26 16:00:00,42.14312
2011-09-26 17:00:00,41.98912
2011-09-26 18:00:00,41.966465
2011-09-26 19:00:00,42.077744
2011-09-26 20:00:00,42.72579
2011-09-26 21:00:00,42.716343
2011-09-26 22:00:00,44.23043
2011-09-26 23:00:00,44.317795
2011-09-27 00:00:00,45.343403
2011-09-27 01:00:00,46.179672
2011-09-27 02:00:00,45.227806
2011-09-27 03:00:00,47.3848
2011-09-27 04:00:00,45.30668
2011-09-27 05:00:00,45.30668
2011-09-27 06:00:00,45.463215
2011-09-27 07:00:00,45.463215
2011-09-27 08:00:00,43.564293
2011-09-27 09:00:00,45.742004
2011-09-27 10:00:00,47.37479
2011-09-27 11:00:00,43.527847
2011-09-27 12:00:00,43.30761
2011-09-27 13:00:00,44.253437
2011-09-27 14:00:00,43.624855
2011-09-27 15:00:00,43.714798
2011-09-27 16:00:00,43.794563
2011-09-27 17:00:00,44.132362
2011-09-27 18:00:00,43.935123
2011-09-27 19:00:00,43.259308
2011-09-27 20:00:00,41.97594
2011-09-27 21:00:00,42.89093
2011-09-27 22:00:00,43.738136
2011-09-27 23:00:00,43.738136
2011-09-28 00:00:00,45.670296
