datetime,count
2011-07-23 19:00:00,284.52893
2011-07-23 20:00:00,259.97467
2011-07-23 21:00:00,232.45163
2011-07-23 22:00:00,209.23463
2011-07-23 23:00:00,166.6851
2011-07-24 00:00:00,136.033
2011-07-24 01:00:00,114.03466
2011-07-24 02:00:00,101.49727
2011-07-24 03:00:00,58.51391
2011-07-24 04:00:00,41.023823
2011-07-24 05:00:00,42.024315
2011-07-24 06:00:00,46.328735
2011-07-24 07:00:00,83.331
2011-07-24 08:00:00,121.63782
2011-07-24 09:00:00,184.38423
2011-07-24 10:00:00,268.76825
2011-07-24 11:00:00,308.61655
2011-07-24 12:00:00,316.68137
2011-07-24 13:00:00,336.85147
2011-07-24 14:00:00,314.02393
2011-07-24 15:00:00,294.53677
2011-07-24 16:00:00,290.00482
2011-07-24 17:00:00,300.1564
2011-07-24 18:00:00,297.62952
2011-07-24 19:00:00,288.65216
2011-07-24 20:00:00,257.39252
2011-07-24 21:00:00,202.6819
2011-07-24 22:00:00,155.2766
2011-07-24 23:00:00,118.00312
2011-07-25 00:00:00,63.135
2011-07-25 01:00:00,51.095028
2011-07-25 02:00:00,40.606808
2011-07-25 03:00:00,28.973377
2011-07-25 04:00:00,26.083479
2011-07-25 05:00:00,40.998837
2011-07-25 06:00:00,118.84637
2011-07-25 07:00:00,285.21048
2011-07-25 08:00:00,377.17316
2011-07-25 09:00:00,180.49211
2011-07-25 10:00:00,117.6973
2011-07-25 11:00:00,141.39589
2011-07-25 12:00:00,176.41754
2011-07-25 13:00:00,154.30139
2011-07-25 14:00:00,137.09665
2011-07-25 15:00:00,123.22157
2011-07-25 16:00:00,193.75497
2011-07-25 17:00:00,399.44037
2011-07-25 18:00:00,402.00003
2011-07-25 19:00:00,340.14395
2011-07-25 20:00:00,260.706
2011-07-25 21:00:00,177.6642
2011-07-25 22:00:00,137.43767
2011-07-25 23:00:00,82.487816
2011-07-26 00:00:00,38.239643
2011-07-26 01:00:00,15.277246
2011-07-26 02:00:00,8.941495
2011-07-26 03:00:00,5.548641
2011-07-26 04:00:00,5.0400825
2011-07-26 05:00:00,18.637503
2011-07-26 06:00:00,68.35588
2011-07-26 07:00:00,232.66959
2011-07-26 08:00:00,355.86786
2011-07-26 09:00:00,137.82776
2011-07-26 10:00:00,74.442856
2011-07-26 11:00:00,92.525276
2011-07-26 12:00:00,129.59703
2011-07-26 13:00:00,125.69429
2011-07-26 14:00:00,113.598465
2011-07-26 15:00:00,117.395874
2011-07-26 16:00:00,194.04259
2011-07-26 17:00:00,431.8867
2011-07-26 18:00:00,422.8486
2011-07-26 19:00:00,300.83652
2011-07-26 20:00:00,216.8643
2011-07-26 21:00:00,178.97025
2011-07-26 22:00:00,129.17917
2011-07-26 23:00:00,64.25969
2011-07-27 00:00:00,32.14939
2011-07-27 01:00:00,14.580872
2011-07-27 02:00:00,8.5379095
2011-07-27 03:00:00,5.367539
2011-07-27 04:00:00,5.781789
2011-07-27 05:00:00,22.183159
2011-07-27 06:00:00,69.25999
2011-07-27 07:00:00,234.7749
2011-07-27 08:00:00,369.94836
2011-07-27 09:00:00,140.0208
2011-07-27 10:00:00,72.567604
2011-07-27 11:00:00,95.25187
2011-07-27 12:00:00,133.16995
2011-07-27 13:00:00,130.17049
2011-07-27 14:00:00,121.70721
2011-07-27 15:00:00,123.10874
2011-07-27 16:00:00,203.13908
2011-07-27 17:00:00,412.03625
2011-07-27 18:00:00,415.73
2011-07-27 19:00:00,309.11935
2011-07-27 20:00:00,224.56604
2011-07-27 21:00:00,178.1347
2011-07-27 22:00:00,127.53487
2011-07-27 23:00:00,70.13593
2011-07-28 00:00:00,36.147034
2011-07-28 01:00:00,16.773388
2011-07-28 02:00:00,9.78126
2011-07-28 03:00:00,5.319148
2011-07-28 04:00:00,4.8673754
2011-07-28 05:00:00,20.13104
2011-07-28 06:00:00,70.84796
2011-07-28 07:00:00,232.60811
2011-07-28 08:00:00,357.0463
2011-07-28 09:00:00,137.71716
2011-07-28 10:00:00,73.56723
2011-07-28 11:00:00,87.85061
2011-07-28 12:00:00,123.495285
2011-07-28 13:00:00,117.31521
2011-07-28 14:00:00,106.13056
2011-07-28 15:00:00,109.514885
2011-07-28 16:00:00,193.30737
2011-07-28 17:00:00,402.45993
2011-07-28 18:00:00,381.10925
2011-07-28 19:00:00,288.90228
2011-07-28 20:00:00,197.37047
2011-07-28 21:00:00,145.05731
2011-07-28 22:00:00,101.623604
2011-07-28 23:00:00,88.15097
2011-07-29 00:00:00,47.75969
2011-07-29 01:00:00,24.856268
2011-07-29 02:00:00,17.821121
2011-07-29 03:00:00,8.170701
2011-07-29 04:00:00,7.801679
2011-07-29 05:00:00,20.24643
2011-07-29 06:00:00,68.49873
2011-07-29 07:00:00,201.49178
2011-07-29 08:00:00,334.44858
2011-07-29 09:00:00,139.00185
2011-07-29 10:00:00,97.10302
2011-07-29 11:00:00,117.54226
2011-07-29 12:00:00,124.82034
2011-07-29 13:00:00,116.03575
2011-07-29 14:00:00,117.120316
2011-07-29 15:00:00,122.24961
2011-07-29 16:00:00,178.06236
2011-07-29 17:00:00,367.8239
2011-07-29 18:00:00,324.89896
2011-07-29 19:00:00,219.60117
2011-07-29 20:00:00,186.77045
2011-07-29 21:00:00,173.63539
2011-07-29 22:00:00,143.265
2011-07-29 23:00:00,108.456924
2011-07-30 00:00:00,75.91967
2011-07-30 01:00:00,60.198685
2011-07-30 02:00:00,49.984177
2011-07-30 03:00:00,29.602592
2011-07-30 04:00:00,13.835161
2011-07-30 05:00:00,13.808493
2011-07-30 06:00:00,25.016466
2011-07-30 07:00:00,51.88358
2011-07-30 08:00:00,94.73738
2011-07-30 09:00:00,139.22382
2011-07-30 10:00:00,198.32542
2011-07-30 11:00:00,266.9199
2011-07-30 12:00:00,294.12152
2011-07-30 13:00:00,287.03357
2011-07-30 14:00:00,247.56804
2011-07-30 15:00:00,252.11517
2011-07-30 16:00:00,274.63892
2011-07-30 17:00:00,275.24625
2011-07-30 18:00:00,270.48096
2011-07-30 19:00:00,272.7851
2011-07-30 20:00:00,185.31078
2011-07-30 21:00:00,169.15645
2011-07-30 22:00:00,135.92258
2011-07-30 23:00:00,110.95816
2011-07-31 00:00:00,77.77245
2011-07-31 01:00:00,69.35636
2011-07-31 02:00:00,55.509056
2011-07-31 03:00:00,27.974249
2011-07-31 04:00:00,11.584482
2011-07-31 05:00:00,13.507668
2011-07-31 06:00:00,18.954462
2011-07-31 07:00:00,44.86307
2011-07-31 08:00:00,68.92116
2011-07-31 09:00:00,127.17194
2011-07-31 10:00:00,193.52228
2011-07-31 11:00:00,244.80823
2011-07-31 12:00:00,268.76645
2011-07-31 13:00:00,276.26178
2011-07-31 14:00:00,254.69075
2011-07-31 15:00:00,247.66447
2011-07-31 16:00:00,254.32144
2011-07-31 17:00:00,248.59924
2011-07-31 18:00:00,252.9586
2011-07-31 19:00:00,228.18929
2011-07-31 20:00:00,174.72119
2011-07-31 21:00:00,132.4379
2011-07-31 22:00:00,76.66461
2011-07-31 23:00:00,64.73572
2011-08-20 00:00:00,106.19589
2011-08-20 01:00:00,88.99933
2011-08-20 02:00:00,72.447464
2011-08-20 03:00:00,39.756992
2011-08-20 04:00:00,19.344784
2011-08-20 05:00:00,19.758537
2011-08-20 06:00:00,29.902878
2011-08-20 07:00:00,56.21384
2011-08-20 08:00:00,104.83712
2011-08-20 09:00:00,160.27855
2011-08-20 10:00:00,207.60968
2011-08-20 11:00:00,266.13644
2011-08-20 12:00:00,290.18073
2011-08-20 13:00:00,290.6051
2011-08-20 14:00:00,290.93158
2011-08-20 15:00:00,287.5845
2011-08-20 16:00:00,288.00958
2011-08-20 17:00:00,292.5254
2011-08-20 18:00:00,257.6833
2011-08-20 19:00:00,214.42366
2011-08-20 20:00:00,189.18439
2011-08-20 21:00:00,140.2316
2011-08-20 22:00:00,116.629684
2011-08-20 23:00:00,113.948845
2011-08-21 00:00:00,112.68902
2011-08-21 01:00:00,91.570404
2011-08-21 02:00:00,85.06579
2011-08-21 03:00:00,45.663666
2011-08-21 04:00:00,20.542135
2011-08-21 05:00:00,19.45167
2011-08-21 06:00:00,26.293442
2011-08-21 07:00:00,50.239204
2011-08-21 08:00:00,83.053375
2011-08-21 09:00:00,130.28246
2011-08-21 10:00:00,180.2185
2011-08-21 11:00:00,247.72636
2011-08-21 12:00:00,284.3136
2011-08-21 13:00:00,289.41275
2011-08-21 14:00:00,173.9365
2011-08-21 15:00:00,191.75534
2011-08-21 16:00:00,191.85408
2011-08-21 17:00:00,178.17616
2011-08-21 18:00:00,177.15994
2011-08-21 19:00:00,185.36436
2011-08-21 20:00:00,137.73878
2011-08-21 21:00:00,119.25725
2011-08-21 22:00:00,104.17572
2011-08-21 23:00:00,85.927086
2011-08-22 00:00:00,49.759613
2011-08-22 01:00:00,30.45861
2011-08-22 02:00:00,25.429691
2011-08-22 03:00:00,22.112452
2011-08-22 04:00:00,13.18591
2011-08-22 05:00:00,29.794807
2011-08-22 06:00:00,94.08927
2011-08-22 07:00:00,225.71288
2011-08-22 08:00:00,328.40613
2011-08-22 09:00:00,161.61015
2011-08-22 10:00:00,110.69138
2011-08-22 11:00:00,125.41365
2011-08-22 12:00:00,162.0174
2011-08-22 13:00:00,152.93501
2011-08-22 14:00:00,146.08813
2011-08-22 15:00:00,146.73895
2011-08-22 16:00:00,216.72943
2011-08-22 17:00:00,422.5966
2011-08-22 18:00:00,427.4371
2011-08-22 19:00:00,309.30725
2011-08-22 20:00:00,215.8872
2011-08-22 21:00:00,162.53882
2011-08-22 22:00:00,120.598946
2011-08-22 23:00:00,84.42166
2011-08-23 00:00:00,49.9348
2011-08-23 01:00:00,30.280111
2011-08-23 02:00:00,23.106123
2011-08-23 03:00:00,17.319132
2011-08-23 04:00:00,13.901928
2011-08-23 05:00:00,31.092617
2011-08-23 06:00:00,101.455536
2011-08-23 07:00:00,247.32779
2011-08-23 08:00:00,349.8138
2011-08-23 09:00:00,164.11687
2011-08-23 10:00:00,113.22841
2011-08-23 11:00:00,128.92229
2011-08-23 12:00:00,166.66673
2011-08-23 13:00:00,166.81934
2011-08-23 14:00:00,149.58362
2011-08-23 15:00:00,157.61078
2011-08-23 16:00:00,225.18095
2011-08-23 17:00:00,420.91705
2011-08-23 18:00:00,412.7636
2011-08-23 19:00:00,303.7916
2011-08-23 20:00:00,215.27426
2011-08-23 21:00:00,162.26152
2011-08-23 22:00:00,138.7305
2011-08-23 23:00:00,89.41968
2011-08-24 00:00:00,52.42726
2011-08-24 01:00:00,30.73315
2011-08-24 02:00:00,23.306717
2011-08-24 03:00:00,17.617558
2011-08-24 04:00:00,13.631784
2011-08-24 05:00:00,29.705215
2011-08-24 06:00:00,99.672226
2011-08-24 07:00:00,245.5557
2011-08-24 08:00:00,367.15427
2011-08-24 09:00:00,163.28513
2011-08-24 10:00:00,112.4707
2011-08-24 11:00:00,125.30504
2011-08-24 12:00:00,149.27415
2011-08-24 13:00:00,150.94173
2011-08-24 14:00:00,144.13255
2011-08-24 15:00:00,142.88335
2011-08-24 16:00:00,197.2699
2011-08-24 17:00:00,422.87183
2011-08-24 18:00:00,413.7939
2011-08-24 19:00:00,297.38577
2011-08-24 20:00:00,210.23026
2011-08-24 21:00:00,154.81357
2011-08-24 22:00:00,120.38638
2011-08-24 23:00:00,87.22616
2011-08-25 00:00:00,54.10682
2011-08-25 01:00:00,33.890583
2011-08-25 02:00:00,24.223055
2011-08-25 03:00:00,18.23336
2011-08-25 04:00:00,14.444333
2011-08-25 05:00:00,29.385443
2011-08-25 06:00:00,98.71065
2011-08-25 07:00:00,223.09033
2011-08-25 08:00:00,330.27353
2011-08-25 09:00:00,157.39816
2011-08-25 10:00:00,105.968376
2011-08-25 11:00:00,101.06317
2011-08-25 12:00:00,105.74298
2011-08-25 13:00:00,116.10535
2011-08-25 14:00:00,113.104225
2011-08-25 15:00:00,114.35835
2011-08-25 16:00:00,131.1804
2011-08-25 17:00:00,270.3223
2011-08-25 18:00:00,214.13614
2011-08-25 19:00:00,197.46664
2011-08-25 20:00:00,167.44576
2011-08-25 21:00:00,146.4013
2011-08-25 22:00:00,98.7428
2011-08-25 23:00:00,80.27136
2011-08-26 00:00:00,52.022144
2011-08-26 01:00:00,20.69758
2011-08-26 02:00:00,11.673601
2011-08-26 03:00:00,6.1051817
2011-08-26 04:00:00,5.2314563
2011-08-26 05:00:00,15.577735
2011-08-26 06:00:00,63.67898
2011-08-26 07:00:00,193.56883
2011-08-26 08:00:00,323.41055
2011-08-26 09:00:00,154.6998
2011-08-26 10:00:00,101.99197
2011-08-26 11:00:00,115.78868
2011-08-26 12:00:00,137.01898
2011-08-26 13:00:00,140.81686
2011-08-26 14:00:00,117.47769
2011-08-26 15:00:00,133.51524
2011-08-26 16:00:00,201.88673
2011-08-26 17:00:00,304.0605
2011-08-26 18:00:00,280.7645
2011-08-26 19:00:00,179.51532
2011-08-26 20:00:00,134.73529
2011-08-26 21:00:00,109.25288
2011-08-26 22:00:00,91.53108
2011-08-26 23:00:00,76.37094
2011-08-27 00:00:00,75.307785
2011-08-27 01:00:00,59.79798
2011-08-27 02:00:00,47.585667
2011-08-27 03:00:00,26.929945
2011-08-27 04:00:00,9.952568
2011-08-27 05:00:00,9.600139
2011-08-27 06:00:00,17.599737
2011-08-27 07:00:00,38.78949
2011-08-27 08:00:00,68.65877
2011-08-27 09:00:00,99.026375
2011-08-27 10:00:00,162.99544
2011-08-27 11:00:00,118.25664
2011-08-27 12:00:00,150.35693
2011-08-27 13:00:00,149.57376
2011-08-27 14:00:00,94.47608
2011-08-27 15:00:00,97.63471
2011-08-27 16:00:00,101.819756
2011-08-27 17:00:00,69.71078
2011-08-28 07:00:00,30.169786
2011-08-28 08:00:00,46.720665
2011-08-28 09:00:00,94.77401
2011-08-28 10:00:00,183.8637
2011-08-28 11:00:00,242.22345
2011-08-28 12:00:00,288.98267
2011-08-28 13:00:00,300.47018
2011-08-28 14:00:00,280.2693
2011-08-28 15:00:00,276.00214
2011-08-28 16:00:00,273.0349
2011-08-28 17:00:00,298.007
2011-08-28 18:00:00,286.2933
2011-08-28 19:00:00,228.9353
2011-08-28 20:00:00,166.42886
2011-08-28 21:00:00,113.44806
2011-08-28 22:00:00,75.81803
2011-08-28 23:00:00,47.84559
2011-08-29 00:00:00,28.126001
2011-08-29 01:00:00,11.151135
2011-08-29 02:00:00,7.5691195
2011-08-29 03:00:00,5.2222347
2011-08-29 04:00:00,4.648034
2011-08-29 05:00:00,17.773191
2011-08-29 06:00:00,66.73709
2011-08-29 07:00:00,215.29628
2011-08-29 08:00:00,319.3458
2011-08-29 09:00:00,136.94777
2011-08-29 10:00:00,74.13653
2011-08-29 11:00:00,92.2831
2011-08-29 12:00:00,135.5745
2011-08-29 13:00:00,129.29695
2011-08-29 14:00:00,117.18478
2011-08-29 15:00:00,126.69249
2011-08-29 16:00:00,200.05263
2011-08-29 17:00:00,406.32974
2011-08-29 18:00:00,409.17578
2011-08-29 19:00:00,294.9539
2011-08-29 20:00:00,198.21666
2011-08-29 21:00:00,137.47624
2011-08-29 22:00:00,91.92404
2011-08-29 23:00:00,52.342472
2011-08-30 00:00:00,27.214172
2011-08-30 01:00:00,10.89959
2011-08-30 02:00:00,7.6564035
2011-08-30 03:00:00,5.2804365
2011-08-30 04:00:00,4.7573037
2011-08-30 05:00:00,18.473307
2011-08-30 06:00:00,68.43298
2011-08-30 07:00:00,233.48659
2011-08-30 08:00:00,353.92188
2011-08-30 09:00:00,138.03497
2011-08-30 10:00:00,76.31264
2011-08-30 11:00:00,106.88263
2011-08-30 12:00:00,139.52449
2011-08-30 13:00:00,137.97351
2011-08-30 14:00:00,123.43031
2011-08-30 15:00:00,130.7229
2011-08-30 16:00:00,204.17386
2011-08-30 17:00:00,413.86905
2011-08-30 18:00:00,415.93466
2011-08-30 19:00:00,294.42822
2011-08-30 20:00:00,198.57626
2011-08-30 21:00:00,122.34823
2011-08-30 22:00:00,91.137375
2011-08-30 23:00:00,58.427227
2011-08-31 00:00:00,26.946926
2011-08-31 01:00:00,11.266001
2011-08-31 02:00:00,7.049505
2011-08-31 03:00:00,5.1552763
2011-08-31 04:00:00,4.730141
2011-08-31 05:00:00,17.310884
2011-08-31 06:00:00,68.30089
2011-08-31 07:00:00,225.06963
2011-08-31 08:00:00,351.77737
2011-08-31 09:00:00,138.77068
2011-08-31 10:00:00,74.9044
2011-08-31 11:00:00,101.30973
2011-08-31 12:00:00,132.84544
2011-08-31 13:00:00,134.93524
2011-08-31 14:00:00,120.324486
2011-08-31 15:00:00,125.56628
2011-08-31 16:00:00,196.90025
2011-08-31 17:00:00,412.0797
2011-08-31 18:00:00,416.27625
2011-08-31 19:00:00,288.19485
2011-08-31 20:00:00,195.62968
2011-08-31 21:00:00,140.5209
2011-08-31 22:00:00,80.47118
2011-08-31 23:00:00,53.009483
2011-09-20 00:00:00,51.208538
2011-09-20 01:00:00,34.5223
2011-09-20 02:00:00,30.7038
2011-09-20 03:00:00,23.106104
2011-09-20 04:00:00,18.107845
2011-09-20 05:00:00,33.796997
2011-09-20 06:00:00,106.426155
2011-09-20 07:00:00,269.66037
2011-09-20 08:00:00,226.15918
2011-09-20 09:00:00,126.85449
2011-09-20 10:00:00,99.94244
2011-09-20 11:00:00,104.01494
2011-09-20 12:00:00,108.4953
2011-09-20 13:00:00,103.4918
2011-09-20 14:00:00,109.49404
2011-09-20 15:00:00,143.6781
2011-09-20 16:00:00,177.84625
2011-09-20 17:00:00,329.08972
2011-09-20 18:00:00,309.52563
2011-09-20 19:00:00,246.74321
2011-09-20 20:00:00,174.58
2011-09-20 21:00:00,141.31267
2011-09-20 22:00:00,122.01336
2011-09-20 23:00:00,86.42894
2011-09-21 00:00:00,52.46903
2011-09-21 01:00:00,34.46579
2011-09-21 02:00:00,31.5911
2011-09-21 03:00:00,26.758537
2011-09-21 04:00:00,20.88784
2011-09-21 05:00:00,32.15444
2011-09-21 06:00:00,98.95144
2011-09-21 07:00:00,245.11647
2011-09-21 08:00:00,337.09714
2011-09-21 09:00:00,153.84352
2011-09-21 10:00:00,105.040565
2011-09-21 11:00:00,117.485756
2011-09-21 12:00:00,151.20833
2011-09-21 13:00:00,162.00864
2011-09-21 14:00:00,142.55594
2011-09-21 15:00:00,147.62137
2011-09-21 16:00:00,237.76407
2011-09-21 17:00:00,347.28366
2011-09-21 18:00:00,243.64087
2011-09-21 19:00:00,160.39896
2011-09-21 20:00:00,128.79318
2011-09-21 21:00:00,116.7777
2011-09-21 22:00:00,108.493324
2011-09-21 23:00:00,89.323044
2011-09-22 00:00:00,57.322205
2011-09-22 01:00:00,37.856045
2011-09-22 02:00:00,35.00691
2011-09-22 03:00:00,29.594196
2011-09-22 04:00:00,23.30803
2011-09-22 05:00:00,33.96775
2011-09-22 06:00:00,101.12708
2011-09-22 07:00:00,262.57718
2011-09-22 08:00:00,340.133
2011-09-22 09:00:00,165.27089
2011-09-22 10:00:00,115.27816
2011-09-22 11:00:00,118.793816
2011-09-22 12:00:00,136.17197
2011-09-22 13:00:00,131.54196
2011-09-22 14:00:00,121.0143
2011-09-22 15:00:00,145.80922
2011-09-22 16:00:00,240.3175
2011-09-22 17:00:00,362.34833
2011-09-22 18:00:00,281.46628
2011-09-22 19:00:00,204.12334
2011-09-22 20:00:00,137.6858
2011-09-22 21:00:00,130.43227
2011-09-22 22:00:00,107.49323
2011-09-22 23:00:00,90.03116
2011-09-23 00:00:00,60.62429
2011-09-23 01:00:00,42.84372
2011-09-23 02:00:00,34.660618
2011-09-23 03:00:00,28.8964
2011-09-23 04:00:00,27.837833
2011-09-23 05:00:00,32.915638
2011-09-23 06:00:00,94.79475
2011-09-23 07:00:00,156.21712
2011-09-23 08:00:00,279.58105
2011-09-23 09:00:00,137.16068
2011-09-23 10:00:00,110.23055
2011-09-23 11:00:00,119.66853
2011-09-23 12:00:00,135.30624
2011-09-23 13:00:00,119.83199
2011-09-23 14:00:00,115.92479
2011-09-23 15:00:00,134.6814
2011-09-23 16:00:00,155.00946
2011-09-23 17:00:00,243.397
2011-09-23 18:00:00,240.41673
2011-09-23 19:00:00,197.24536
2011-09-23 20:00:00,153.76448
2011-09-23 21:00:00,126.71283
2011-09-23 22:00:00,126.0062
2011-09-23 23:00:00,101.74061
2011-09-24 00:00:00,116.17787
2011-09-24 01:00:00,102.23117
2011-09-24 02:00:00,84.890915
2011-09-24 03:00:00,52.734474
2011-09-24 04:00:00,36.345203
2011-09-24 05:00:00,37.113
2011-09-24 06:00:00,39.150826
2011-09-24 07:00:00,74.450096
2011-09-24 08:00:00,103.74504
2011-09-24 09:00:00,168.9993
2011-09-24 10:00:00,240.12735
2011-09-24 11:00:00,277.94177
2011-09-24 12:00:00,313.47003
2011-09-24 13:00:00,322.30112
2011-09-24 14:00:00,302.62085
2011-09-24 15:00:00,316.87274
2011-09-24 16:00:00,311.90695
2011-09-24 17:00:00,300.94046
2011-09-24 18:00:00,279.34915
2011-09-24 19:00:00,195.29329
2011-09-24 20:00:00,169.43336
2011-09-24 21:00:00,160.4956
2011-09-24 22:00:00,133.2256
2011-09-24 23:00:00,128.17682
2011-09-25 00:00:00,117.47684
2011-09-25 01:00:00,104.36961
2011-09-25 02:00:00,89.22451
2011-09-25 03:00:00,60.035088
2011-09-25 04:00:00,45.6602
2011-09-25 05:00:00,37.553543
2011-09-25 06:00:00,39.65909
2011-09-25 07:00:00,55.575268
2011-09-25 08:00:00,101.221375
2011-09-25 09:00:00,156.25606
2011-09-25 10:00:00,192.09204
2011-09-25 11:00:00,243.00641
2011-09-25 12:00:00,247.25601
2011-09-25 13:00:00,240.2244
2011-09-25 14:00:00,183.32864
2011-09-25 15:00:00,195.87955
2011-09-25 16:00:00,268.64905
2011-09-25 17:00:00,233.21088
2011-09-25 18:00:00,219.7651
2011-09-25 19:00:00,111.62509
2011-09-25 20:00:00,107.50565
2011-09-25 21:00:00,81.270226
2011-09-25 22:00:00,81.10274
2011-09-25 23:00:00,60.038467
2011-09-26 00:00:00,27.68845
2011-09-26 01:00:00,14.770406
2011-09-26 02:00:00,11.731622
2011-09-26 03:00:00,8.1902275
2011-09-26 04:00:00,8.905722
2011-09-26 05:00:00,21.773472
2011-09-26 06:00:00,64.74257
2011-09-26 07:00:00,166.79941
2011-09-26 08:00:00,257.73608
2011-09-26 09:00:00,123.08962
2011-09-26 10:00:00,74.3034
2011-09-26 11:00:00,85.6472
2011-09-26 12:00:00,113.91521
2011-09-26 13:00:00,125.48431
2011-09-26 14:00:00,125.20605
2011-09-26 15:00:00,135.07509
2011-09-26 16:00:00,203.32182
2011-09-26 17:00:00,416.01596
2011-09-26 18:00:00,278.00516
2011-09-26 19:00:00,204.08661
2011-09-26 20:00:00,121.12438
2011-09-26 21:00:00,96.32011
2011-09-26 22:00:00,68.77821
2011-09-26 23:00:00,49.355824
2011-09-27 00:00:00,31.006493
2011-09-27 01:00:00,14.186087
2011-09-27 02:00:00,11.252619
2011-09-27 03:00:00,8.27458
2011-09-27 04:00:00,12.102412
2011-09-27 05:00:00,21.88179
2011-09-27 06:00:00,71.67052
2011-09-27 07:00:00,180.59671
2011-09-27 08:00:00,310.04147
2011-09-27 09:00:00,100.40356
2011-09-27 10:00:00,68.81406
2011-09-27 11:00:00,79.57791
2011-09-27 12:00:00,94.096436
2011-09-27 13:00:00,118.2365
2011-09-27 14:00:00,90.85289
2011-09-27 15:00:00,87.139084
2011-09-27 16:00:00,118.20264
2011-09-27 17:00:00,247.92224
2011-09-27 18:00:00,239.69617
2011-09-27 19:00:00,178.90913
2011-09-27 20:00:00,178.09929
2011-09-27 21:00:00,115.31422
2011-09-27 22:00:00,84.8648
2011-09-27 23:00:00,58.911644
2011-09-28 00:00:00,32.58818
2011-09-28 01:00:00,14.53733
2011-09-28 02:00:00,11.504132
2011-09-28 03:00:00,8.597039
2011-09-28 04:00:00,7.9348407
2011-09-28 05:00:00,19.67578
2011-09-28 06:00:00,54.760845
2011-09-28 07:00:00,78.07606
2011-09-28 08:00:00,197.72241
2011-09-28 09:00:00,102.57888
2011-09-28 10:00:00,63.206814
2011-09-28 11:00:00,81.02456
2011-09-28 12:00:00,106.39503
2011-09-28 13:00:00,119.34275
2011-09-28 14:00:00,127.0183
2011-09-28 15:00:00,125.90844
2011-09-28 16:00:00,189.87564
2011-09-28 17:00:00,411.35382
2011-09-28 18:00:00,178.87663
2011-09-28 19:00:00,118.48013
2011-09-28 20:00:00,77.94902
2011-09-28 21:00:00,70.51474
2011-09-28 22:00:00,84.47028
2011-09-28 23:00:00,58.37917
2011-09-29 00:00:00,33.577534
2011-09-29 01:00:00,17.219645
2011-09-29 02:00:00,12.412319
2011-09-29 03:00:00,9.892338
2011-09-29 04:00:00,8.513337
2011-09-29 05:00:00,21.68946
2011-09-29 06:00:00,76.36783
2011-09-29 07:00:00,211.2559
2011-09-29 08:00:00,353.0935
2011-09-29 09:00:00,160.69551
2011-09-29 10:00:00,88.58302
2011-09-29 11:00:00,118.98899
2011-09-29 12:00:00,135.1
2011-09-29 13:00:00,133.6312
2011-09-29 14:00:00,125.70087
2011-09-29 15:00:00,126.48118
2011-09-29 16:00:00,198.94748
2011-09-29 17:00:00,417.85318
2011-09-29 18:00:00,418.053
2011-09-29 19:00:00,283.59973
2011-09-29 20:00:00,198.27704
2011-09-29 21:00:00,136.70534
2011-09-29 22:00:00,99.852394
2011-09-29 23:00:00,76.38591
2011-09-30 00:00:00,47.98344
2011-09-30 01:00:00,26.875362
2011-09-30 02:00:00,15.192884
2011-09-30 03:00:00,10.386125
2011-09-30 04:00:00,8.360119
2011-09-30 05:00:00,26.031088
2011-09-30 06:00:00,74.48637
2011-09-30 07:00:00,198.23686
2011-09-30 08:00:00,347.75098
2011-09-30 09:00:00,173.67482
2011-09-30 10:00:00,122.59271
2011-09-30 11:00:00,137.3336
2011-09-30 12:00:00,177.03482
2011-09-30 13:00:00,163.87935
2011-09-30 14:00:00,140.71568
2011-09-30 15:00:00,173.5784
2011-09-30 16:00:00,250.0538
2011-09-30 17:00:00,418.15613
2011-09-30 18:00:00,362.85645
2011-09-30 19:00:00,191.78561
2011-09-30 20:00:00,150.73026
2011-09-30 21:00:00,131.09293
2011-09-30 22:00:00,103.693924
2011-09-30 23:00:00,91.77131
2011-10-20 00:00:00,42.459698
2011-10-20 01:00:00,32.08006
2011-10-20 02:00:00,24.184412
2011-10-20 03:00:00,18.977007
2011-10-20 04:00:00,14.7555
2011-10-20 05:00:00,33.237965
2011-10-20 06:00:00,100.85689
2011-10-20 07:00:00,225.49667
2011-10-20 08:00:00,397.63516
2011-10-20 09:00:00,159.36879
2011-10-20 10:00:00,122.287224
2011-10-20 11:00:00,134.95038
2011-10-20 12:00:00,160.027
2011-10-20 13:00:00,148.15372
2011-10-20 14:00:00,134.06888
2011-10-20 15:00:00,136.25027
2011-10-20 16:00:00,189.64175
2011-10-20 17:00:00,377.8696
2011-10-20 18:00:00,333.69183
2011-10-20 19:00:00,232.83273
2011-10-20 20:00:00,147.84036
2011-10-20 21:00:00,140.15181
2011-10-20 22:00:00,116.79888
2011-10-20 23:00:00,90.46071
2011-10-21 00:00:00,60.95031
2011-10-21 01:00:00,39.441895
2011-10-21 02:00:00,27.500284
2011-10-21 03:00:00,19.091537
2011-10-21 04:00:00,15.764561
2011-10-21 05:00:00,29.22742
2011-10-21 06:00:00,90.54847
2011-10-21 07:00:00,207.45293
2011-10-21 08:00:00,375.25333
2011-10-21 09:00:00,170.60756
2011-10-21 10:00:00,136.56676
2011-10-21 11:00:00,153.11269
2011-10-21 12:00:00,176.44044
2011-10-21 13:00:00,153.39322
2011-10-21 14:00:00,158.77269
2011-10-21 15:00:00,166.22186
2011-10-21 16:00:00,231.18031
